	day0-WT_1	day0-WT_2	day1-WT_1	day1-WT_2	day5-WT_1	day5-WT_2	day0-KO_1	day0-KO_2	day1-KO_1	day1-KO_2	day5-KO_1	day5-KO_2
Hyou1	5222	4390	25387	24300	1513	1678	4547	4253	24582	22313	3005	2336
Hypk	1512	1720	842	868	788	855	1369	1337	1084	780	1128	753
Hypm	0	0	0	0	0	0	0	0	0	0	0	0
I730028E13Rik	2	1	0	0	0	0	0	0	0	1	0	0
I730030J21Rik	0	0	0	0	0	0	1	0	0	0	1	1
I830077J02Rik	1	0	1	0	3	6	0	0	0	2	3	3
Iah1	742.3	759.12	700.78	695.56	930.59	1131.68	518.38	509.42	793.53	660.34	1330.75	834.15
Iapp	0	0	0	0	0	0	0	0	0	0	0	0
Iars	5027	4493	3051	2799	1944	2257	5673	5003	3498	3208	2478	2579
Iars2	1573	1354.65	1460.71	1407	3197.84	3962.96	1403	1325.26	1551.68	1411	3377	2875.53
Iba57	145	124	83	75	374	372	131	96	105	96	483	274
Ibsp	1	0	0	1	0	0	0	0	0	0	0	1
Ibtk	2526	2254	3268	3213	1466	1585	2376	2199	3429	3037	2927	2385
Ica1	58	79	41	33	21	26	55	67	55	36	18	18
Ica1l	10	14	2	0	14	8	9	14	3	3	16	14
Icam1	1116	1036	907	932	216	286	1288	1296	1221	1039	546	439
Icam2	41	53	16	18	32	36	53	68	14	17	37	43
Icam4	9	7	2	3	3	5	5	1	3	5	6	4
Icam5	64	46	58	57	14	20	35	27	61	61	22	21
Ice1	1944	1538	2033	1742	913	1084	1960	1701	2004	1842	1180	1092
Ice2	327	244	332	359	185	229	252	225	387	362	227	226
Ick	822	833	1117	1005	685	886	863	757	992	1012	439	620
Icmt	1628	1459	1850	1859.99	1108	1332	1473.99	1345	2192.99	1901	1519	1230
Icos	3	2	2	0	0	0	3	0	1	0	1	2
Icosl	85	97	117	129	84	67	59	56	134	115	97	83
Ict1	420	497	299	286	481	626	415	432	378	339	509	479
Id1	1264	1291	1272	1194	474	463	959	953	1528	1307	682	377
Id2	1274	1339	2293	2427	421	502	1352	1288	2889	2437	413	469
Id3	5886	6046	9168	9419	2026	2273	5088	4998	10872	8718	2541	1993
Id4	916	910	682	676	196	222	465	406	417	347	75	74
Ide	1372	1139	1448	1424	1323	1520	1426	1288	1624	1477	1594	1487
Idh1	3381	3184	6919	7182	12329	14646	3011	2776	7708	6885	11933	11320
Idh2	1893	1919	1040	1065	1596	1661	1609	1589	1170	1005	1737	1362
Idh3a	1068	1029	1117	1204	14382	17366	1381	1282	1395	1212	10615	11579
Idh3b	1263	1275	1190	1187	7920	9422	1273	1281	1421	1266	7601	6627
Idh3g	933	1023	1141	1158	5031	5725	1080	982	1340	1123	3827	3876
Idi1	2549	2292	6453	6734	1173	1405	1676	1502	7169	6199	1189	1254
Idi2	0	0	0	1	0	0	1	2	1	0	0	0
Idnk	224	250	192	178	323	415	170	157	246	180	488	289
Ido1	2	2	0	0	1	3	0	0	3	1	5	2
Ido2	6	7	2	1	6	1	8	8	2	2	14	23
Ids	973	855	1480	1588	533	708	926	746	1575	1542	558	681
Idua	303	257	344	304	285	374	281	264	390	346	370	343
Ier2	1954	2008	1752	1758	1964	2189	1434	1397	1981	1752	4257	2334
Ier3	1010	964	383	398	600	675	1452	1391	571	508	1199	1157
Ier3ip1	1170	1062	712	728	669	839	930	912	998	732	1088	675
Ier5	2317	2009	1071	1071	729	790	1626	1688	1252	1046	1371	742
Ier5l	1175	1280	1084	1120	282	335	957	1003	1292	1008	648	351
Iffo1	485	494	439	418	208	256	407	378	535	517	276	219
Iffo2	1265	1088	1063	1013	796	903	1092	986	1234	1030	1003	803
Ifi202b	0	0	1	1	0	0	16	16	5	6	8	12
Ifi203	448.91	413.25	304.43	331.15	380.42	632.23	690.09	651.75	355.59	481.44	330.78	589.73
Ifi204	2135.66	2073.96	5862.97	6006.39	1965.94	2451.98	2767.76	2533.24	6598.53	6284.14	2506.98	2816.27
Ifi205	396.26	485.44	3352.48	3467.97	1709.74	2652.35	569.48	504.09	3562.09	3572.79	1635.3	2226.31
Ifi27	2812.99	2901.99	1299.99	1452	6893.98	8035.97	2274.99	2327	1662	1451	8194.98	5175.97
Ifi27l2a	318.01	347.01	65.01	53	323.02	387.03	443.01	411	89	79	301.02	260.03
Ifi27l2b	18	17	1	0	25	30	31	29	3	0	26	27
Ifi30	491	503	156	169	511	666	497	475	197	183	730	585
Ifi35	607	671	352	385	326	431	560	520	395	370	459	284
Ifi44	158	114	10	13	19	60	359	298	16	28	14	21
Ifi44l	0	0	0	0	0	0	0	0	0	2	0	0
Ifi47	261.86	216.99	28.97	42.98	47	75	344.77	326.83	49.98	50.95	44	56.8
Ifih1	700	561	340	368	404	525	819	732	404	449	373	429
Ifit1	566.94	444.47	27.89	40.96	124.68	342.76	778.23	598.6	44.73	88.82	56.94	97.84
Ifit1bl1	27.85	9	7	3	3.48	10	18.55	15	5	4	2	6
Ifit1bl2	2.21	10.53	2.11	2.04	5.84	7.24	23.23	10.4	3.27	7.18	1.06	5.16
Ifit2	605	560	171	164	265	402	667	605	230	214	182	221
Ifit3	540.23	531.05	20.3	45.25	120.97	273.85	593.14	496.74	28.46	63.53	64.38	87.87
Ifit3b	103.77	74.95	2.7	3.75	8.03	55.15	122.86	93.26	3.54	6.47	14.62	15.13
Ifitm1	2	4	11	4	9	12	4	2	4	7	13	11
Ifitm10	10	6	8	6	2	1	7	8	12	7	2	2
Ifitm2	1062.18	1312.21	3595.84	3478	1501	2096	1899	1886.23	4031	3370	1239	2286
Ifitm3	4886.82	5067.79	5099.16	5359	2190	2908	6531	6376.77	6248	5272	2949	2861
Ifitm5	3	4	11	6	5	4	4	6	12	7	8	7
Ifitm6	3	1	1	2	4	8	2	6	3	1	7	6
Ifitm7	0	0	0	0	0	0	0	0	0	0	0	0
Ifltd1	0	0	0	0	1	0	0	0	0	0	0	0
Ifna1	0	0	0	0	0	0	0	0	0	0	0	0
Ifna11	0	0	0	0	0	0	0	0	0	0	0	0
Ifna12	0	0	0	0	0	0	0	0	0	0	0	0
Ifna13	0	0	0	0	0	0	0	0	0	0	0	0
Ifna14	0	0	0	0	0	0	0	0	0	0	0	0
Ifna15	0	0	0	0	0	0	0	0	0	0	0	0
Ifna16	0	0	0	0	0	0	0	0	0	0	0	0
Ifna2	0	0	0	0	0	0	0	0	0	0	0	0
Ifna4	0	0	0	0	0	0	0	1	0	0	0	0
Ifna5	1	0	0	0	0	0	0	0	0	0	0	0
Ifna6	0	0	0	0	0	0	0	0	0	0	0	0
Ifna7	0	0	0	0	0	0	0	0	0	0	0	0
Ifna9	0	0	0	0	0	0	0	0	0	0	0	0
Ifnab	0	0	0	0	0	0	0	0	0	1	0	0
Ifnar1	2033	1724	2980	2866	1044	1388	2188	2024	3185	2988	1423	1497
Ifnar2	1391	1356	1697	1681	815	970	1678	1642	2111	1858	1346	1329
Ifnb1	0	0	0	0	0	0	0	0	0	0	0	0
Ifne	0	0	0	0	0	0	0	0	1	0	0	0
Ifng	0	0	0	0	0	0	0	0	0	0	0	1
Ifngr1	1207	1134	1913	1974	3790	4755	1218	1219	2162	2062	3197	3183
Ifngr2	1101	917	959	843	828	1184	1162	1152	1116	964	987	1146
Ifnk	0	0	0	0	0	0	0	0	1	0	0	1
Ifnl2	0	0	0	0	0	0	0	0	0	0	0	0
Ifnl3	0	0	0	0	0	0	0	0	0	0	0	0
Ifnlr1	2	2	2	0	0	1	6	6	3	3	0	3
Ifnz	0	13.16	4.79	2.85	4.4	2.97	6.4	0	5.56	5.37	6.21	2.09
Ifrd1	1997	1804	1387	1528	1842	1875	1699	1556	1981	1630	2584	1737
Ifrd2	626	512	492	508	336	392	528	512	548	474	604	343
Ift122	526	502	709	704	172	229	448	382	725	647	232	230
Ift140	479	482	720	701	372	360	421	378	694	718	401	354
Ift172	1150	981	1064	1036	686	754	955	823	1212	1031	1114	814
Ift20	1068	902	866	946	671	715	758	736	1142	872	1081	657
Ift22	174	234	195	180	123	155	189	199	285	169	141	135
Ift27	286	326	256	267	174	203	263	264	320	299	207	174
Ift43	394	410	191	190	215	225	324	304	204	152	354	220
Ift46	707	715	550	652	441	507	570	494	770	670	600	458
Ift52	654	678	473	484	506	585	580	569	587	481	624	524
Ift57	289	248	361	377	149	205	242	205	464	374	234	199
Ift74	398	429	421	442	234	276	485	435	517	454	173	261
Ift80	398	368	612	610	168	174	390	332	694	631	147	218
Ift81	409	411	331	306	404	524	351	331	339	286	401	384
Ift88	219	224	321	323	153	159	236	190	342	270	157	171
Igbp1	716	764	958	998	1375	1772	704	701	1184	959	1284	1253
Igbp1b	0	0	0	0	0	0	0	0	0	0	0	0
Igdcc3	0	1	1	1	2	5	1	1	1	4	3	0
Igdcc4	653	552	343	300	97	108	533	500	349	298	164	146
Igf1	505	470	573	512	262	341	470	390	501	447	320	411
Igf1r	2504	2534	2539	2156	1103	1076	2265	1977	2320	2094	1398	1402
Igf2	89	104	156	114	29	34	429	352	935	920.99	181	206
Igf2bp1	51	49.1	15	22	12	11	108	85	38	39	24	15
Igf2bp2	963	1026	954	915	1009	1089	1269.31	1178	1236.33	1055	1313	1540
Igf2bp3	385	383	304	302	163	209	419	345.29	382	363	275	258
Igf2os	0	0	0	1	0	0	1	1	2	1.01	1	0
Igf2r	4290	3355	3599	3064	2263	2822	4767	4109	3945	3851	3304	3038
Igfals	5	8	2	2	5	7	11	6	3	3	8	11
Igfbp1	0	0	0	0	0	0	0	0	0	2	0	0
Igfbp2	339	326	170	168	51	50	187	189	186	156	91	57
Igfbp3	2460	2418	4096	4220	12145	13189	3839	3913	5800	5023	14532	13467
Igfbp4	6994	7395	7488	7757	1556	1617	3243	2946	8016	6701	5036	2822
Igfbp5	2635	2677	268	253	479	1083	1379	1265	345	379	198	199
Igfbp6	2963	3411	1171	1221	5578	7207	2105	2089	1387	1171	8410	5304
Igfbp7	19840.65	18274.6	18445.71	19609.49	7248.91	8583.22	16725.46	16939.4	22876.25	19297.96	16935.91	10512.93
Igfbpl1	1	1	0	0	0	0	0	0	0	0	0	0
Igfl3	0	0	0	0	0	0	0	0	0	0	0	0
Igflr1	30	37	17	15	39	41	26	22	21	23	56	22
Igfn1	1	0	9	6	4	0	10	5	40	35	32	25
Ighmbp2	286	233	295	249	205	195	248	206	342	269	290	199
Igip	150	123	154	154	157	152	117	108	212	189	176	130
Igll1	0	0	0	0	0	0	1	1	0	0	0	0
Iglon5	105	101	25	30	64	65	96	82	34	28	41	51
Igsf1	10	10	12	9	1	2	8	4	10	8	1	0
Igsf10	962.07	872.05	1391	1266.62	314.43	420.64	1122.69	961.19	1327.75	1245.66	436.57	654.06
Igsf11	7	4	16	18	6	6	6	4	18	15	8	6
Igsf21	4	2	11	7	72	82	6	4	7	4	73	71
Igsf23	2	1	0	0	0	1	4	3	0	0	2	0
Igsf3	825	706	500	416	139	184	768	624	498	370	299	247
Igsf5	0	0	0	0	0	0	0	2	1	0	0	0
Igsf6	36	23	105	86	54	64	50	50	178	134	56	69
Igsf8	4253	3928	2147	2223	1603	1783	3706	3575	2453	2186	3261	1941
Igsf9	20	28	4	3	4	5	35	31	17	13	9	2
Igsf9b	20	13	27	13	10	4	25	22	23	31	11	9
Igtp	227.01	179.72	68.4	82.92	98.07	154.45	318.99	243.8	100.95	97.05	92.91	123.59
Ihh	0	0	1	3	2	1	1	2	0	0	3	0
Iigp1	617	404	338	375	352	657	840	688	362	425	323	381
Ik	1810	1892	2400	2317	1579	1996	1905	1812	2596	2290	1705	1642
Ikbip	2527	2535	1782	1778	799	955	2640	2386	2163	1801	1060	1006
Ikbkap	1633	1276	1351	1294	725	798	1342	1195	1450	1268	1087	779
Ikbkb	1102	1008	748	727	579	699	981	903	875	756	880	697
Ikbke	389	362	483	466	311	377	336	335	482	532	436	364
Ikbkg	1184	1073	927	961	1019	1257	1103	1002	1083	930	1384	1107
Ikzf1	23	14	10	12	65	85	28	18	27	27	66	64
Ikzf2	150	188	80	73	138	128	163	125	65	71	138	124
Ikzf3	0	1	1	1	0	0	1	4	1	1	0	0
Ikzf4	19	8	9	12	11	8	26	15	22	12	19	13
Ikzf5	580	558	755	710	408	545	670	587	868	744	434	452
Il10	1	0	0	0	3	2	1	0	1	0	4	10
Il10ra	7	11	6	10	25	25	21	18	11	15	51	34
Il10rb	565	577	525	517	428	511	670	614	750	682	592	568
Il11	41	28	63	113	5	11	85	82	129	133	21	22
Il11ra1	2553.08	2508.28	1984.69	2162.28	1476.1	1492.29	1618.37	1499.82	2278.15	1937.73	3341.6	1740.56
Il11ra2	2.01	2.07	0	2.54	2.37	0	0	0	4.05	5.85	2.38	2.28
Il12a	0	0	0	0	0	0	0	0	0	0	0	0
Il12b	0	0	2	0	0	0	0	0	1	0	0	0
Il12rb1	2	2	2	2	5	6	5	4	1	1	4	4
Il12rb2	1	2	2	2	2	8	5	2	2	3	6	8
Il13	0	0	0	0	0	1	0	0	0	0	0	4
Il13ra1	1185	1115	1390	1347	416	419	1454	1345	1772	1565	1515	1653
Il13ra2	29	12	19	27	3	2	59	71	26	24	6	10
Il15	21	25	12	8	11	13	23	16	20	11	10	6
Il15ra	108	107	706	684	545	695	178	162	818	672	541	574
Il16	52	76	111	100	34	50	60	59	114	96	47	66
Il17a	0	0	0	0	0	0	0	0	0	0	0	0
Il17b	0	0	0	1	0	2	2	0	1	0	0	0
Il17c	0	1	1	2	1	2	1	1	4	2	2	0
Il17d	56	57	9	22	17	31	40	49	30	22	23	26
Il17f	0	0	0	0	0	0	0	0	0	0	0	0
Il17ra	2971	2666	3537	3385	982	1082	2585	2237	3818	3273	2393	1816
Il17rb	1	4	2	1	3	6	1	1	3	1	0	3
Il17rc	994	932	825	880	1785	1962	792	735	911	783	2175	1201
Il17rd	214	221	89	77	89	124	168	140	88	83	110	115
Il17re	3	0	4	1	4	3	3	5	9	3	5	5
Il18	61	74	93	104	22	33	69	58	133	114	24	14
Il18bp	37	28	23	14	28	28	55	61	27	24	34	37
Il18r1	4	6	0	2	4	3	19	8	6	3	4	8
Il18rap	0	6	4	4	5	9	14	6	17	10	22	17
Il19	0	0	0	2	0	0	0	1	2	1	5	1
Il1a	3.57	3.4	2.47	2.28	2.33	7	10.6	18.47	9.19	5.6	9.51	4.13
Il1b	2	0	0	0	0	0	4	5	0	1	0	1
Il1bos	0	0	0	0	0	0	1	0	1	0	0	1
Il1f10	2	4	3	4	0	0	2	0	1	2	0	0
Il1f5	0	0	0	0	0	0	0	0	0	0	0	0
Il1f6	0	0	0	0	0	0	0	0	0	0	0	0
Il1f8	1	0	0	0	0	0	0	0	0	0	0	0
Il1f9	0	0	0	0	0	0	1	2	0	0	0	0
Il1r1	5901	4645	19685	18730	2460	2719	5367	4583	18874	17468	4915	4858
Il1r2	37	38	69	74	166	203	40	41	98	76	217	172
Il1rap	1325	1063	2593.8	2468	616	730	1474	1328	2470.48	2395	766	795
Il1rapl1	0	0	0	0	0	0	0	0	2	0	0	0
Il1rapl2	0	0	0	0	0	0	0	0	0	0	0	0
Il1rl1	1286	1192	939	842	128	147	1164	1155	786	670	228	237
Il1rl2	1016	893	2402	2070	347	367	1135	952	2402	2270	635	748
Il1rn	383	370	902	883	175	208	299	267	607	508	215	246
Il2	0	0	0	0	0	0	0	0	0	0	1	0
Il20	0	0	0	0	0	0	0	0	0	0	0	0
Il20ra	7	0	8	2	0	0	2	2	3	3	3	0
Il20rb	40	33	45	48	56	56	32	46	39	55	64	51
Il21	0	1	1	0	0	0	0	1	0	0	0	0
Il21r	11	9	2	0	3	3	20	5	1	2	6	4
Il22	0	1	0	0	0	0	1	0	0	0	0	0
Il22ra1	0	0	0	0	0	0	0	0	3	2	1	1
Il22ra2	0	0	0	2	8	13	0	2	2	1	1	2
Il23a	3	0	4	2	2	4	9	4	3	5	1	5
Il23r	0	0	0	1	0	0	2	2	1	0	0	0
Il24	0	0	0	0	0	0	3	2	1	0	0	0
Il25	1	0	1	0	1	2	1	1	0	0	1	0
Il27	0	0	0	0	2	0	0	1	1	0	1	1
Il27ra	92	69	74	57	121	100	60	61	70	77	262	166
Il2ra	3	2	7	6	4	14	11	2	7	6	11	10
Il2rb	12	10	10	3	3	4	10	8	8	3	3	2
Il2rg	110	76	42	33	37	63	126	124	52	37	80	80
Il3	0	0	0	0	0	0	0	0	0	0	0	0
Il31	0	0	0	0	0	0	0	0	0	0	0	0
Il31ra	2	2	7	5	14	23	6	2	6	4	4	13
Il33	118	140	502	478	26	26	171	155	588	480	268	326
Il34	33	34	29	30	33	37	50	39	49	50	48	29
Il3ra	952	1083	503	548	647	623	681	697	721	560	1436	786
Il4	0	0	1	0	0	0	1	0	0	0	0	1
Il4i1	0	0	0	0	0	0	0	0	2.22	0	0	0
Il4ra	16854	15404	17264	15933	2323	2799	13061	11780	18664	15939	6649	5416
Il5	0	0	2	2	0	0	0	0	1	1	1	1
Il5ra	0	2	0	0	0	0	0	0	0	0	0	0
Il6	96	97	220	216	2	2	280	260	267	238	14	20
Il6ra	228	210	183	173	559	515	172	148	183	176	503	418
Il6st	17995	15821	28521	25660	6872	7714	17408	15133	27285	23879	12233	13467
Il7	30	18	20	21	24	24	31	33	31	35	41	48
Il7r	65	51	20	16	7	7	102	80	32	38	10	23
Il9	0	0	0	0	0	0	0	0	0	0	0	0
Il9r	3	0	3	2	0	0	1	0	1	0	1	0
Ildr1	3	1	0	0	1	0	4	4	0	4	0	5
Ildr2	670	579	157	146	74	98	564	498	185	175	112	99
Ilf2	1505.68	1401.96	1128.77	1229.85	606.96	679.86	1374.61	1356.51	1511.35	1322.95	790.95	584.31
Ilf3	2086.99	1951	1552	1391.99	583.98	756.98	2213	1987.96	1619.97	1414	722	639.98
Ilk	3785.43	4172.94	2326.38	2337.55	2561.74	3006.67	4039.05	3980.56	2882.42	2392.81	2636.65	2829.25
Ilkap	774	905	523	524	530	527	596	532	621	545	729	450
Iltifb	0	0	0	0	0	0	0	0	0	0	0	0
Ilvbl	598	506	329	331	659	806	474	470	414	352	946	616
Immp1l	376	340	279	313	448	512	310	302	359	283	496	326
Immp2l	34	40	26	22	128	121	28	31	54	36	108	80
Immt	2542	2644	2234	2182	8706	9754	2558	2414	2638	2221	7442	7148
Imp3	653	832	700	749	670	837	663	636	918	717	1087	726
Imp4	687	623	589	620	549	652	759	682	690	623	666	510
Impa1	1083	1065	709	691	582	672	907	979	763	710	773	685
Impa2	130	120	69	83	282	206	114	118	106	89	285	178
Impact	1907	1594	1814	1819	1229	1702	1821	1535	1970	1837	1201	1298
Impad1	2928	2047	3668	3547	2074	2428	2656	2299	3732	3508	2559	2413
Impdh1	858	701	665	600	2287	2619	841	877	793	740	3091	2333
Impdh2	3125	2854	3477	3616	908	1116	2885	2835	4212	3523	1489	1140
Impg1	0	0	0	0	0	0	0	0	0	0	1	0
Impg2	10	5	20	23	33	19	7	8	18	6	19	11
Ina	5	3.44	9	13.28	7	6.41	1	2.7	11.76	6.51	1	5.17
Inadl	118	111	52	47	71	68	136	102	83	93	98	69
Inafm1	421	464	192	235	923	1001	259	248	282	200	1513	584
Inafm2	402	397	613	555	488	582	409	378	577	583	533	529
Inca1	24	16	33	27	129	121	5	5	32	34	117	64
Incenp	1423	1471	1222	1136	224	232	1411	1294	1415	1262	239	257
Inf2	1848	1922	1100	1046	1321	1118	1563	1464	1470	1186	2116	1598
Ing1	790	724	952	982	516	552	820	734	1074	966	633	602
Ing2	315	325	279	296	199	222	235	203	341	315	308	200
Ing3	183	198	237	245	262	296	256	206	278	258	216	290
Ing4	571	576	547	579	837	1005	469	441	639	573	870	691
Ing5	630	563	449	447	325	372	566	509	476	434	466	353
Inha	39	41	66	51	46	59	32	30	66	63	60	44
Inhba	1748	1411	408	448	159	119	2533	2365	841	635	486	411
Inhbb	1751	1517	2197	2115	634	666	1363	1248	2332	1933	1184	764
Inhbc	0	0	0	0	0	0	0	0	0	0	0	0
Inhbe	0	0	0	0	0	0	0	0	0	0	0	0
Inip	310	250	310	333	182	228	297	293	408	359	207	191
Inmt	6	5	1	1	61	75	1	2	3	2	34	23
Ino80	984	803	869	767	497	563	1042	942	839	826	544	589
Ino80b	250	249	191	229	175	196	232	259	242	198	258	188
Ino80c	492	484	285	281	427	555	540	537	350	335	455	457
Ino80d	901	716	821	751	674	758	906	697	838	727	728	774
Ino80dos	23.17	17.44	32.8	34.09	23.16	35.05	16.15	15.13	26.03	31.54	31.98	17.32
Ino80e	322.96	411.7	291.64	291.44	171.2	228.08	447	415.47	382.12	335.72	187.13	194.24
Inpp1	151	125	114	105	84	110	143	139	151	122	83	78
Inpp4a	368	358	385	398	259	285	379	363	449	342	366	314
Inpp4b	47	29	14	19	19	35	102	84	46	59	21	29
Inpp5a	1982.84	1722	1000	994	1083	1380.92	1831	1731	1267	1051	1704	1333
Inpp5b	1047	841	739	629	459	542	1006	932	870	754	639	561
Inpp5d	91	90	126	104	89	123	188	142	160	163	168	163
Inpp5e	362.59	381.47	550.92	572.23	295.2	383.58	396.27	373.17	549.45	471.21	255.67	320.22
Inpp5f	453	459	415	424	273	300	420	405	440	413	308	263
Inpp5j	0	1	2	1	3	0	0	1	2	4	2	2
Inpp5k	355	348	404	357	502	540	339	303	463	416	455	491
Inppl1	3438	3297	2199.98	2117	2176	2440	3283.99	3096	2348.99	2092	2489	2236
Ins1	0	0	0	0	0	0	0	0	0	0	0	0
Ins2	0	0	0	0	0	0	0	0	0	0	0	0
Insc	29	14	0	0	0	0	22	24	5	3	4	0
Insig1	3009	2553	3736	3689	14858	20098	2219	1996	3877	3496	15175	12882
Insig2	560	455	592	624	809	998	613	524	723	614	979	861
Insl3	0	2.15	4	0	0	0	3.46	3.09	3.62	7	17.29	6.64
Insl5	0	0	0	1	0	0	0	0	1	0	0	0
Insl6	5	13	6	8	31	40	5	6	11	4	39	26
Insm1	1	0	0	0	0	0	0	0	0	0	0	0
Insm2	3	0	1	1	0	2	0	0	0	0	0	1
Insr	1151	902	2265	2087	3620	3958	1124	937	2211	2069	4248	4089
Insrr	2	3	3	1	0	1	9	0	3	4	2	5
Ints1	1676	1333	1296	1160	774	945	1501	1373	1397	1230	1200	947
Ints10	619	543	578	604	526	655	639	563	716	594	521	499
Ints12	306	289	302	296	222	268	359	338	317	308	203	245
Ints2	548.35	507.09	612.94	603.76	499.09	527.87	622.47	562.52	631.85	589.15	541.14	539.23
Ints3	1336	1164	1558	1464	1193	1315	1329	1180	1834	1555	1468	1244
Ints4	762	664	691	692	541	663	774	676	818	781	566	511
Ints5	888	862	944	924	507	553	865	754	1057	885	711	498
Ints6	645	587	833	839	810	886	658	587	933	856	872	823
Ints7	1017	885	1301	1269	671	849	927	890	1329	1268	827	719
Ints8	1266.68	1070.14	907.87	903.47	502.63	554.18	1097.36	1017.22	1116.78	963.53	636.75	525.53
Ints9	317	314	388	366	257	300	344	309	436	341	282	339
Intu	98	108	81	88	66	81	105	101	86	75	100	78
Invs	460.21	418.87	569.62	544	177.12	229.11	543.07	497.58	583.3	596.29	174.19	225.33
Ip6k1	2138	1840	2258	2139	1569	1927	1843	1589	2504	2134	2294	1717
Ip6k2	393	415	477	498	457	486	344	302	545	523	583	444
Ip6k3	1	2	1	1	5	2	3	5	4	4	13	16
Ipcef1	0	1	0	0	0	0	1	2	0	0	0	0
Ipmk	922	801	1089	1089	417	577	865	796	1210	1128	556	520
Ipo11	877	731	705	639	624	745	849	802	727	689	720	710
Ipo13	1086	1171	898	849	537	692	1005	1014	1005	934	757	585
Ipo4	2828	2872	2077	2093	1325	1415	2662	2652	2245	2177	1755	1505
Ipo5	9947	8721	6128	5918	3419	3655	9144	8419	6815	5838	5442	4636
Ipo7	3386	2985	3007	2964	1946	2304	3866	3276	3334	3094	2118	2288
Ipo8	1256	1000	1043	924	828	1078	1316	1066	1099	1000	976	973
Ipo9	3032	2609	2244	1967	2802	3577	3059	2720	2290	2033	3123	2857
Ipp	181	189	223	213	215	231	181	154	230	210	281	199
Ippk	286	224	216	227	233	276	270	243	248	231	323	273
Ipw	0	0	0	0	0	0	0	0	0	0	0	1
Iqca	0	0	0	0	0	0	0	0	1	0	0	0
Iqcb1	94	104	81	84	103	119	103	100	110	101	91	110
Iqcc	225	220	333	328	243	280	237	202	385	321	215	246
Iqcd	9	7	4	4	7	7	1	2	8	3	10	2
Iqce	286	272	250	242	206	235	286	250	276	243	220	207
Iqcf1	0	0	0	0	0	0	0	0	0	0	0	0
Iqcf3	0	0	0	0	0	0	0	0	0	0	0	0
Iqcf4	0	0	0	0	0	0	0	0	0	0	0	0
Iqcf5	0	0	0	0	0	0	0	0	0	0	0	0
Iqcf6	0	0	0	0	0	0	0	0	0	0	0	0
Iqcg	28.07	23.55	11.63	19.69	22.3	27.72	29.36	29.95	13.27	15.83	20.69	25.65
Iqch	0	1	2	0	0	2	0	2	3	1	0	3
Iqcj	0	0	0	0	0	0	0	0	0	0	0	0
Iqck	11.52	9.85	23.37	26.65	46.18	31.06	10.25	16.52	29.26	36.09	30.91	30.52
Iqgap1	10085	8604	3131	2862	4477	5110	12894	11302	3818	3420	5686	6342
Iqgap2	105	68	309	299	167	215	177	158	288	308	123	149
Iqgap3	782	718	529	489	65	69	693	765	642	495	92	87
Iqsec1	1071	995	785	705	1578	1826	1246	1113	880	779	1835	1888
Iqsec2	577	500	583	583	380	403	576	508	624	531	428	448
Iqsec3	2	1	0	0	0	0	20	17	2	1	2	1
Iqub	0	1	0	1	1	1	0	0	1	0	0	1
Irak1	1431	1403	1793	1641	1374	1583	1342	1265	1924	1859	1632	1474
Irak1bp1	236	274	133	108	194	211	213	205	150	139	233	188
Irak2	608	559	156	134	357	439	677	638	198	170	452	383
Irak3	805	788	951	937	817	814	864	825	1142	1014	836	981
Irak4	349	406	261	266	194	240	323	296	269	258	268	264
Ireb2	2474	1966	2210	2157	1762	2039	2350	1980	2517	2264	1906	2005
Irf1	534	541	269	281	538	625	519	517	356	316	694	468
Irf2	470	452	861	867	494	576	530	495	922	807	477	554
Irf2bp1	837	842	592	590	419	477	577	583	691	635	742	345
Irf2bp2	2466	2191	2435	2454	2454	3007	2374	2167	2836	2623	3461	2478
Irf2bpl	2773	2332	1882	1736	696	832	2903	2674	2241	1967	1380	1067
Irf3	514	591	483	532	625	708	421	472	637	545	879	546
Irf4	5	10	11	11	174	212	18	11	17	15	97	87
Irf5	273	281	285	317	79	87	257	232	342	291	71	64
Irf6	7	3	0	2	0	1	78	60	80	52	55	48
Irf7	685	622	111	135	136	279	1285	1297	175	257	160	151
Irf8	66	67	42	58	72	70	98	94	112	82	80	75
Irf9	725	739	251	310	335	478	1004	905	340	369	384	399
Irg1	4	1	0	0	1	1	1	10	0	0	1	3
Irgc1	1	1	0	0	0	1	0	0	1	0	1	2
Irgm1	741	669	191	186	238	411	1169	1027	224	212	201	251
Irgm2	666.99	511.28	207.6	249.08	236.93	489.55	905.01	789.2	240.05	288.95	269.09	327.41
Irgq	972	777	1008	1021	978	1126	883	739	1150	986	1496	1052
Irs1	1483	1108	744	763	974	1212	1070	895	775	787	857	831
Irs2	269	221	880	847	836.93	892.92	354	276	846	779	1131.68	1052
Irs3	28	22	20	16	394	511	11	16	17	24	324	223
Irs4	0	1	0	0	0	1	0	0	0	0	0	0
Irx1	1849	1864	947	970	401	495	1686	1708	1164	994	616	529
Irx2	548	526	394	434	317	334	445	396	508	440	449	317
Irx3	240	298	287	321	104	136	210.99	234	311	297	164	130
Irx4	0	0	0	0	0	0	2	2	5	0	1	0
Irx5	215	205	180	176	98	126	173	157	237	219	144	128
Irx6	0	0	0	0	0	0	1.01	0	1	0	0	0
Isca1	1628	1454	2169	2185	6215	7103	1530	1399	2783	2373	6829	5377
Isca2	155	153	259	265	743	939	174	197	287	300	566	663
